,,,Deutsch,Französisch,Italienisch,Rätoromanisch
,......3531 Bivio,Staatsangehörigkeit - Total,126,0,64,25
,......3532 Cunter,Staatsangehörigkeit - Total,73,1,11,115
,......3533 Marmorera,Staatsangehörigkeit - Total,34,1,3,19
,......3534 Mulegns,Staatsangehörigkeit - Total,12,0,0,22
,......3536 Riom-Parsonz,Staatsangehörigkeit - Total,121,0,6,232
,......3538 Salouf,Staatsangehörigkeit - Total,43,0,2,169
,......3539 Savognin,Staatsangehörigkeit - Total,340,1,30,531
,......3540 Sur,Staatsangehörigkeit - Total,22,0,3,73
,......3541 Tinizong-Rona,Staatsangehörigkeit - Total,154,4,14,197
,>> Distretto di Bernina,Staatsangehörigkeit - Total,341,28,4370,24
,......3551 Brusio,Staatsangehörigkeit - Total,65,4,1206,8
,......3561 Poschiavo,Staatsangehörigkeit - Total,276,24,3164,16
,>> Bezirk Glenner,Staatsangehörigkeit - Total,6427,37,142,6595
,......3571 Castrisch,Staatsangehörigkeit - Total,208,2,4,208
,......3572 Falera,Staatsangehörigkeit - Total,154,2,10,352
,......3573 Flond,Staatsangehörigkeit - Total,83,0,0,93
,......3574 Ilanz,Staatsangehörigkeit - Total,1491,9,58,658
,......3575 Laax,Staatsangehörigkeit - Total,619,2,25,495
,......3576 Ladir,Staatsangehörigkeit - Total,44,2,0,65
,......3577 Luven,Staatsangehörigkeit - Total,64,0,0,111
,......3578 Pitasch,Staatsangehörigkeit - Total,48,0,0,74
,......3579 Riein,Staatsangehörigkeit - Total,26,0,1,48
,......3580 Ruschein,Staatsangehörigkeit - Total,96,0,2,267
,......3581 Sagogn,Staatsangehörigkeit - Total,265,0,1,367
,......3582 Schluein,Staatsangehörigkeit - Total,169,2,3,321
,......3583 Schnaus,Staatsangehörigkeit - Total,43,0,0,49
,......3584 Sevgein,Staatsangehörigkeit - Total,95,0,0,118
,......3586 Valendas,Staatsangehörigkeit - Total,308,0,1,5
,......3587 Versam,Staatsangehörigkeit - Total,266,0,0,4
,......3591 Camuns,Staatsangehörigkeit - Total,12,0,0,50
,......3592 Cumbel,Staatsangehörigkeit - Total,38,0,1,251
,......3593 Duvin,Staatsangehörigkeit - Total,41,0,2,39
,......3594 Degen,Staatsangehörigkeit - Total,57,1,3,212
,......3595 Lumbrein,Staatsangehörigkeit - Total,34,2,1,404
,......3596 Morissen,Staatsangehörigkeit - Total,16,0,0,223
,......3598 St. Martin,Staatsangehörigkeit - Total,33,0,0,5
,......3599 Surcasti,Staatsangehörigkeit - Total,9,1,0,70
,......3600 Surcuolm,Staatsangehörigkeit - Total,70,0,0,63
,......3601 Tersnaus,Staatsangehörigkeit - Total,20,0,0,56
,......3602 Uors-Peiden,Staatsangehörigkeit - Total,23,2,1,61
,......3603 Vals,Staatsangehörigkeit - Total,954,2,7,15
,......3604 Vignogn,Staatsangehörigkeit - Total,19,1,0,181
,......3605 Vella,Staatsangehörigkeit - Total,68,1,3,395
,......3606 Vrin,Staatsangehörigkeit - Total,10,0,0,273
,......3611 Andiast,Staatsangehörigkeit - Total,31,1,1,208
,......3612 Obersaxen,Staatsangehörigkeit - Total,770,4,2,39
,......3613 Pigniu,Staatsangehörigkeit - Total,10,0,0,44
,......3614 Rueun,Staatsangehörigkeit - Total,70,1,15,344
,......3615 Siat,Staatsangehörigkeit - Total,38,1,0,159
,......3616 Waltensburg/Vuorz,Staatsangehörigkeit - Total,125,1,1,268
,>> Bezirk Heinzenberg,Staatsangehörigkeit - Total,8987,24,231,346
,......3631 Almens,Staatsangehörigkeit - Total,210,0,0,6
,......3632 Feldis/Veulden,Staatsangehörigkeit - Total,107,1,0,20
,......3633 Fürstenau,Staatsangehörigkeit - Total,274,0,4,10
,......3634 Paspels,Staatsangehörigkeit - Total,407,0,4,15
,......3635 Pratval,Staatsangehörigkeit - Total,235,1,1,11
,......3636 Rodels,Staatsangehörigkeit - Total,263,2,6,11
,......3637 Rothenbrunnen,Staatsangehörigkeit - Total,305,0,5,19
,......3638 Scharans,Staatsangehörigkeit - Total,740,3,6,13
,......3639 Scheid,Staatsangehörigkeit - Total,110,0,0,28
,......3640 Sils im Domleschg,Staatsangehörigkeit - Total,793,4,24,14
,......3641 Trans,Staatsangehörigkeit - Total,63,0,0,6
,......3642 Tumegl/Tomils,Staatsangehörigkeit - Total,298,2,1,12
,......3651 Safien,Staatsangehörigkeit - Total,339,0,5,1
,......3652 Tenna,Staatsangehörigkeit - Total,93,0,0,0
,......3661 Cazis,Staatsangehörigkeit - Total,1287,2,39,60
,......3662 Flerden,Staatsangehörigkeit - Total,171,0,0,6
,......3663 Masein,Staatsangehörigkeit - Total,361,2,1,11
,......3664 Portein,Staatsangehörigkeit - Total,25,0,0,0
,......3665 Präz,Staatsangehörigkeit - Total,187,0,0,6
,......3666 Sarn,Staatsangehörigkeit - Total,160,0,4,0
,......3667 Tartar,Staatsangehörigkeit - Total,154,0,3,1
,......3668 Thusis,Staatsangehörigkeit - Total,2141,7,128,94
,......3669 Tschappina,Staatsangehörigkeit - Total,166,0,0,2
,......3670 Urmein,Staatsangehörigkeit - Total,98,0,0,0
,>> Bezirk Hinterrhein,Staatsangehörigkeit - Total,2209,12,58,355
,......3681 Avers,Staatsangehörigkeit - Total,180,1,2,3
,......3691 Hinterrhein,Staatsangehörigkeit - Total,81,0,14,1
,......3692 Medels im Rheinwald,Staatsangehörigkeit - Total,47,0,4,0
,......3693 Nufenen,Staatsangehörigkeit - Total,130,2,1,0
,......3694 Splügen,Staatsangehörigkeit - Total,374,2,7,8
,......3695 Sufers,Staatsangehörigkeit - Total,119,0,2,4
,......3701 Andeer,Staatsangehörigkeit - Total,574,2,16,70
,......3702 Ausserferrera,Staatsangehörigkeit - Total,41,1,1,1
,......3703 Casti-Wergenstein,Staatsangehörigkeit - Total,22,0,0,33
,......3704 Clugin,Staatsangehörigkeit - Total,36,0,0,1
,......3705 Donath,Staatsangehörigkeit - Total,56,0,2,78
,......3706 Innerferrera,Staatsangehörigkeit - Total,47,0,0,2
,......3707 Lohn (GR),Staatsangehörigkeit - Total,22,0,0,25
,......3708 Mathon,Staatsangehörigkeit - Total,27,0,0,28
,......3709 Patzen-Fardün,Staatsangehörigkeit - Total,36,0,0,32
,......3710 Pignia,Staatsangehörigkeit - Total,87,1,1,24
,......3711 Rongellen,Staatsangehörigkeit - Total,45,0,0,2
,......3712 Zillis-Reischen,Staatsangehörigkeit - Total,285,3,8,43
,>> Bezirk Imboden,Staatsangehörigkeit - Total,13946,78,710,1407
,......3721 Bonaduz,Staatsangehörigkeit - Total,2210,12,51,125
,......3722 Domat/Ems,Staatsangehörigkeit - Total,4887,21,476,676
,......3723 Rhäzüns,Staatsangehörigkeit - Total,975,6,40,122
,......3731 Felsberg,Staatsangehörigkeit - Total,1899,6,17,54
,......3732 Flims,Staatsangehörigkeit - Total,2062,22,59,155
,......3733 Tamins,Staatsangehörigkeit - Total,1073,7,33,37
,......3734 Trin,Staatsangehörigkeit - Total,840,4,34,238
,>> Bezirk Inn,Staatsangehörigkeit - Total,2845,34,188,4206
,......3741 Ardez,Staatsangehörigkeit - Total,88,2,13,331
,......3742 Guarda,Staatsangehörigkeit - Total,47,4,1,97
,......3743 Lavin,Staatsangehörigkeit - Total,47,0,0,150
,......3744 Susch,Staatsangehörigkeit - Total,58,0,6,147
,......3745 Tarasp,Staatsangehörigkeit - Total,154,1,8,129
,......3746 Zernez,Staatsangehörigkeit - Total,315,3,43,605
,......3751 Ramosch,Staatsangehörigkeit - Total,64,0,2,399
,......3752 Samnaun,Staatsangehörigkeit - Total,734,2,6,6
,......3753 Tschlin,Staatsangehörigkeit - Total,104,1,3,309
,......3761 Ftan,Staatsangehörigkeit - Total,158,2,6,308
,......3762 Scuol,Staatsangehörigkeit - Total,841,16,84,1089
,......3763 Sent,Staatsangehörigkeit - Total,235,3,16,636
,>> Bezirk Maloja,Staatsangehörigkeit - Total,10553,278,3956,2297
,......3771 Bondo,Staatsangehörigkeit - Total,34,0,148,3
,......3773 Castasegna,Staatsangehörigkeit - Total,29,0,161,7
,......3774 Soglio,Staatsangehörigkeit - Total,33,0,156,1
,......3775 Stampa,Staatsangehörigkeit - Total,154,1,387,11
,......3776 Vicosoprano,Staatsangehörigkeit - Total,57,2,390,19
,......3781 Bever,Staatsangehörigkeit - Total,422,6,73,125
,......3782 Celerina/Schlarigna,Staatsangehörigkeit - Total,784,9,259,174
,......3783 Madulain,Staatsangehörigkeit - Total,103,1,31,42
,......3784 Pontresina,Staatsangehörigkeit - Total,1297,78,358,177
,......3785 La Punt-Chamues-ch,Staatsangehörigkeit - Total,463,5,48,139
,......3786 Samedan,Staatsangehörigkeit - Total,1777,18,382,469
,......3787 St. Moritz,Staatsangehörigkeit - Total,3396,125,1159,251
,......3788 S-chanf,Staatsangehörigkeit - Total,238,2,32,332
,......3789 Sils im Engadin/Segl,Staatsangehörigkeit - Total,448,9,113,89
,......3790 Silvaplana,Staatsangehörigkeit - Total,635,5,146,97
,......3791 Zuoz,Staatsangehörigkeit - Total,683,17,113,361
,>> Distretto di Moesa,Staatsangehörigkeit - Total,527,57,6739,10
,......3801 Arvigo,Staatsangehörigkeit - Total,10,1,75,0
,......3803 Braggio,Staatsangehörigkeit - Total,11,3,52,0
,......3804 Buseno,Staatsangehörigkeit - Total,8,1,99,0
,......3805 Castaneda,Staatsangehörigkeit - Total,37,4,177,0
,......3806 Cauco,Staatsangehörigkeit - Total,9,1,28,0
,......3808 Rossa,Staatsangehörigkeit - Total,14,4,111,0
,......3810 Santa Maria in Calanca,Staatsangehörigkeit - Total,10,3,99,0
,......3811 Selma,Staatsangehörigkeit - Total,15,0,31,0
,......3821 Lostallo,Staatsangehörigkeit - Total,85,4,553,3
,......3822 Mesocco,Staatsangehörigkeit - Total,78,5,1122,2
,......3823 Soazza,Staatsangehörigkeit - Total,13,0,348,0
,......3831 Cama,Staatsangehörigkeit - Total,25,4,422,0
,......3832 Grono,Staatsangehörigkeit - Total,57,6,795,0
,......3833 Leggia,Staatsangehörigkeit - Total,15,0,108,0
,......3834 Roveredo (GR),Staatsangehörigkeit - Total,67,14,1977,4
,......3835 San Vittore,Staatsangehörigkeit - Total,53,7,598,1
,......3836 Verdabbio,Staatsangehörigkeit - Total,20,0,144,0
,>> Bezirk Val Müstair,Staatsangehörigkeit - Total,390,5,10,1330
,......3841 Fuldera,Staatsangehörigkeit - Total,27,0,1,95
,......3842 Lü,Staatsangehörigkeit - Total,13,0,0,54
,......3843 Müstair,Staatsangehörigkeit - Total,186,2,4,628
,......3844 Santa Maria Val Müstair,Staatsangehörigkeit - Total,90,2,2,246
,......3845 Tschierv,Staatsangehörigkeit - Total,30,1,1,132
,......3846 Valchava,Staatsangehörigkeit - Total,44,0,2,175
,>> Bezirk Oberlandquart,Staatsangehörigkeit - Total,18496,112,386,185
,......3851 Davos,Staatsangehörigkeit - Total,9805,73,309,131
,......3861 Fideris,Staatsangehörigkeit - Total,576,1,2,3
,......3862 Furna,Staatsangehörigkeit - Total,217,0,0,0
,......3863 Jenaz,Staatsangehörigkeit - Total,1119,2,5,7
,......3871 Klosters-Serneus,Staatsangehörigkeit - Total,3560,31,53,30
,......3881 Conters im Prättigau,Staatsangehörigkeit - Total,199,1,1,2
,......3882 Küblis,Staatsangehörigkeit - Total,804,1,11,4
,......3883 Saas,Staatsangehörigkeit - Total,721,2,2,3
,......3891 Luzein,Staatsangehörigkeit - Total,1138,1,3,4
,......3892 St. Antönien Ascharina,Staatsangehörigkeit - Total,125,0,0,0
,......3893 St. Antönien,Staatsangehörigkeit - Total,232,0,0,1
,>> Bezirk Plessur,Staatsangehörigkeit - Total,32641,179,1680,1436
,......3901 Chur,Staatsangehörigkeit - Total,26654,144,1549,1339
,......3911 Churwalden,Staatsangehörigkeit - Total,984,3,7,24
,......3912 Malix,Staatsangehörigkeit - Total,599,1,6,23
,......3913 Parpan,Staatsangehörigkeit - Total,254,0,1,1
,......3914 Praden,Staatsangehörigkeit - Total,109,1,0,2
,......3915 Tschiertschen,Staatsangehörigkeit - Total,226,0,2,1
,......3921 Arosa,Staatsangehörigkeit - Total,2182,28,106,26
,......3922 Calfreisen,Staatsangehörigkeit - Total,41,0,0,3
,......3923 Castiel,Staatsangehörigkeit - Total,119,0,0,3
,......3924 Langwies,Staatsangehörigkeit - Total,314,1,1,2
,......3925 Lüen,Staatsangehörigkeit - Total,73,0,0,1
,......3926 Maladers,Staatsangehörigkeit - Total,500,0,5,9
,......3927 Molinis,Staatsangehörigkeit - Total,138,0,0,2
,......3928 Pagig,Staatsangehörigkeit - Total,79,0,0,0
,......3929 Peist,Staatsangehörigkeit - Total,218,0,3,0
,......3930 St. Peter,Staatsangehörigkeit - Total,151,1,0,0
,>> Bezirk Unterlandquart,Staatsangehörigkeit - Total,25372,74,500,448
,......3941 Haldenstein,Staatsangehörigkeit - Total,772,2,22,16
,......3942 Igis,Staatsangehörigkeit - Total,6064,26,194,171
,......3943 Mastrils,Staatsangehörigkeit - Total,490,1,10,7
,......3944 Says,Staatsangehörigkeit - Total,160,0,0,1
,......3945 Trimmis,Staatsangehörigkeit - Total,2578,9,40,56
,......3946 Untervaz,Staatsangehörigkeit - Total,1973,1,39,47
,......3947 Zizers,Staatsangehörigkeit - Total,2724,10,94,48
,......3951 Fläsch,Staatsangehörigkeit - Total,547,0,1,4
,......3952 Jenins,Staatsangehörigkeit - Total,724,5,2,7
,......3953 Maienfeld,Staatsangehörigkeit - Total,2211,4,24,32
,......3954 Malans,Staatsangehörigkeit - Total,1863,6,19,20
,......3961 Grüsch,Staatsangehörigkeit - Total,1166,0,6,7
,......3962 Schiers,Staatsangehörigkeit - Total,2297,6,42,21
,......3971 Fanas,Staatsangehörigkeit - Total,386,3,0,1
,......3972 Seewis im Prättigau,Staatsangehörigkeit - Total,1277,1,7,8
,......3973 Valzeina,Staatsangehörigkeit - Total,140,0,0,2
,>> Bezirk Vorderrhein,Staatsangehörigkeit - Total,1287,16,140,6803
,......3981 Breil/Brigels,Staatsangehörigkeit - Total,194,3,18,1035
,......3982 Disentis/Mustér,Staatsangehörigkeit - Total,425,3,21,1739
,......3983 Medel (Lucmagn),Staatsangehörigkeit - Total,35,0,1,459
,......3984 Schlans,Staatsangehörigkeit - Total,14,0,1,76
,......3985 Sumvitg,Staatsangehörigkeit - Total,131,6,14,1269
,......3986 Tujetsch,Staatsangehörigkeit - Total,309,2,34,1116
,......3987 Trun,Staatsangehörigkeit - Total,179,2,51,1109
,- Kanton Aargau,Staatsangehörigkeit - Total,480256,4029,17815,590
,>> Bezirk Aarau,Staatsangehörigkeit - Total,55006,491,2273,56
,......4001 Aarau,Staatsangehörigkeit - Total,13192,161,509,14
,......4002 Biberstein,Staatsangehörigkeit - Total,1047,8,7,3
,......4003 Buchs (AG),Staatsangehörigkeit - Total,5012,39,368,2
,......4004 Densbüren,Staatsangehörigkeit - Total,727,1,1,0
,......4005 Erlinsbach,Staatsangehörigkeit - Total,2982,24,58,3
,......4006 Gränichen,Staatsangehörigkeit - Total,5583,20,250,9
,......4007 Hirschthal,Staatsangehörigkeit - Total,1125,4,20,0
,......4008 Küttigen,Staatsangehörigkeit - Total,4507,38,127,2
,......4009 Muhen,Staatsangehörigkeit - Total,2882,21,94,3
,......4010 Oberentfelden,Staatsangehörigkeit - Total,5746,46,257,3
,......4011 Rohr (AG),Staatsangehörigkeit - Total,2406,20,89,2
,......4012 Suhr,Staatsangehörigkeit - Total,6960,74,367,11
,......4013 Unterentfelden,Staatsangehörigkeit - Total,2837,35,126,4
,>> Bezirk Baden,Staatsangehörigkeit - Total,98680,1219,4444,155
,......4021 Baden,Staatsangehörigkeit - Total,13607,228,531,15
,......4022 Bellikon,Staatsangehörigkeit - Total,1244,8,10,3
,......4023 Bergdietikon,Staatsangehörigkeit - Total,2135,28,29,4
,......4024 Birmenstorf (AG),Staatsangehörigkeit - Total,2108,14,20,0
,......4026 Ennetbaden,Staatsangehörigkeit - Total,2543,72,66,4
,......4027 Fislisbach,Staatsangehörigkeit - Total,4331,39,138,3
,......4028 Freienwil,Staatsangehörigkeit - Total,721,12,5,0
,......4029 Gebenstorf,Staatsangehörigkeit - Total,3514,41,201,1
,......4030 Killwangen,Staatsangehörigkeit - Total,1210,8,37,7
,......4031 Künten,Staatsangehörigkeit - Total,1413,6,9,5
,......4032 Mägenwil,Staatsangehörigkeit - Total,1395,10,23,3
,......4033 Mellingen,Staatsangehörigkeit - Total,3529,32,207,4
,......4034 Neuenhof,Staatsangehörigkeit - Total,5673,69,662,12
,......4035 Niederrohrdorf,Staatsangehörigkeit - Total,2223,23,60,6
,......4036 Oberehrendingen,Staatsangehörigkeit - Total,1634,13,27,5
,......4037 Oberrohrdorf,Staatsangehörigkeit - Total,3138,32,41,4
,......4038 Obersiggenthal,Staatsangehörigkeit - Total,6199,91,196,6
,......4039 Remetschwil,Staatsangehörigkeit - Total,1666,11,24,4
,......4040 Spreitenbach,Staatsangehörigkeit - Total,6548,91,642,13
,......4041 Stetten (AG),Staatsangehörigkeit - Total,1416,13,29,0
,......4042 Turgi,Staatsangehörigkeit - Total,1790,31,181,2
,......4043 Unterehrendingen,Staatsangehörigkeit - Total,1443,17,20,5
,......4044 Untersiggenthal,Staatsangehörigkeit - Total,5143,74,219,13
,......4045 Wettingen,Staatsangehörigkeit - Total,15114,170,906,24
,......4046 Wohlenschwil,Staatsangehörigkeit - Total,1196,10,13,2
,......4047 Würenlingen,Staatsangehörigkeit - Total,3257,24,75,3
,......4048 Würenlos,Staatsangehörigkeit - Total,4490,52,73,7
,>> Bezirk Bremgarten,Staatsangehörigkeit - Total,54506,395,2325,106
,......4061 Arni (AG),Staatsangehörigkeit - Total,1239,17,11,0
,......4062 Berikon,Staatsangehörigkeit - Total,4085,43,68,13
,......4063 Bremgarten (AG),Staatsangehörigkeit - Total,4582,33,100,4
,......4064 Büttikon,Staatsangehörigkeit - Total,637,3,2,2
,......4065 Dottikon,Staatsangehörigkeit - Total,2326,10,275,6
,......4066 Eggenwil,Staatsangehörigkeit - Total,637,7,2,0
,......4067 Fischbach-Göslikon,Staatsangehörigkeit - Total,1216,5,12,3
,......4068 Hägglingen,Staatsangehörigkeit - Total,1853,5,31,3
,......4069 Hermetschwil-Staffeln,Staatsangehörigkeit - Total,1040,7,14,0
,......4070 Hilfikon,Staatsangehörigkeit - Total,214,7,2,0
,......4071 Jonen,Staatsangehörigkeit - Total,1503,10,13,3
,......4072 Niederwil (AG),Staatsangehörigkeit - Total,2110,15,46,4
,......4073 Oberlunkhofen,Staatsangehörigkeit - Total,1371,8,5,4
,......4074 Oberwil-Lieli,Staatsangehörigkeit - Total,1668,16,19,2
,......4075 Rudolfstetten-Friedlisberg,Staatsangehörigkeit - Total,3311,35,149,8
,......4076 Sarmenstorf,Staatsangehörigkeit - Total,2011,6,48,2
,......4077 Tägerig,Staatsangehörigkeit - Total,1118,4,7,2
,......4078 Uezwil,Staatsangehörigkeit - Total,357,2,1,0
,......4079 Unterlunkhofen,Staatsangehörigkeit - Total,1168,2,12,4
,......4080 Villmergen,Staatsangehörigkeit - Total,4403,28,293,14
,......4081 Widen,Staatsangehörigkeit - Total,3370,38,52,13
,......4082 Wohlen (AG),Staatsangehörigkeit - Total,10716,71,1088,11
,......4083 Zufikon,Staatsangehörigkeit - Total,3190,22,75,8
,......4084 Islisberg,Staatsangehörigkeit - Total,381,1,0,0
,>> Bezirk Brugg,Staatsangehörigkeit - Total,38358,366,1224,44
,......4091 Auenstein,Staatsangehörigkeit - Total,1288,4,6,1
,......4092 Birr,Staatsangehörigkeit - Total,2536,45,252,1
,......4093 Birrhard,Staatsangehörigkeit - Total,650,4,8,0
,......4094 Bözen,Staatsangehörigkeit - Total,615,3,3,0
,......4095 Brugg,Staatsangehörigkeit - Total,7523,96,254,10
,......4096 Effingen,Staatsangehörigkeit - Total,563,3,3,0
,......4097 Elfingen,Staatsangehörigkeit - Total,229,1,1,0
,......4098 Gallenkirch,Staatsangehörigkeit - Total,118,0,0,1
,......4099 Habsburg,Staatsangehörigkeit - Total,357,4,3,0
,......4100 Hausen (AG),Staatsangehörigkeit - Total,2244,21,103,3
,......4101 Hottwil,Staatsangehörigkeit - Total,245,0,1,0
,......4103 Linn,Staatsangehörigkeit - Total,110,3,0,0
,......4104 Lupfig,Staatsangehörigkeit - Total,1620,14,63,6
,......4105 Mandach,Staatsangehörigkeit - Total,309,0,1,0
,......4106 Mönthal,Staatsangehörigkeit - Total,386,5,3,0
,......4107 Mülligen,Staatsangehörigkeit - Total,756,10,8,1
,......4108 Oberbözberg,Staatsangehörigkeit - Total,521,5,2,0
,......4109 Oberflachs,Staatsangehörigkeit - Total,447,0,1,0
,......4110 Remigen,Staatsangehörigkeit - Total,1007,19,8,0
,......4111 Riniken,Staatsangehörigkeit - Total,1236,16,19,0
,......4112 Rüfenach,Staatsangehörigkeit - Total,700,4,2,1
,......4113 Scherz,Staatsangehörigkeit - Total,554,9,2,0
,......4114 Schinznach-Bad,Staatsangehörigkeit - Total,1020,14,26,1
,......4115 Schinznach-Dorf,Staatsangehörigkeit - Total,1533,7,11,5
,......4116 Stilli,Staatsangehörigkeit - Total,306,7,18,0
,......4117 Thalheim (AG),Staatsangehörigkeit - Total,744,1,3,1
,......4118 Umiken,Staatsangehörigkeit - Total,952,6,21,0
,......4119 Unterbözberg,Staatsangehörigkeit - Total,721,3,10,1
,......4120 Veltheim (AG),Staatsangehörigkeit - Total,1247,2,32,1
,......4121 Villigen,Staatsangehörigkeit - Total,1311,13,24,2
,......4122 Villnachern,Staatsangehörigkeit - Total,1164,14,14,2
,......4123 Windisch,Staatsangehörigkeit - Total,5346,33,322,7
,>> Bezirk Kulm,Staatsangehörigkeit - Total,31668,158,848,24
,......4131 Beinwil am See,Staatsangehörigkeit - Total,2478,11,18,0
,......4132 Birrwil,Staatsangehörigkeit - Total,914,7,8,0
,......4133 Burg (AG),Staatsangehörigkeit - Total,832,1,48,0
,......4134 Dürrenäsch,Staatsangehörigkeit - Total,1015,4,3,0
,......4135 Gontenschwil,Staatsangehörigkeit - Total,1938,9,22,0
,......4136 Holziken,Staatsangehörigkeit - Total,1087,16,26,0
,......4137 Leimbach (AG),Staatsangehörigkeit - Total,401,0,7,0
,......4138 Leutwil,Staatsangehörigkeit - Total,651,2,2,0
,......4139 Menziken,Staatsangehörigkeit - Total,4459,24,165,9
,......4140 Oberkulm,Staatsangehörigkeit - Total,2012,11,31,2
,......4141 Reinach (AG),Staatsangehörigkeit - Total,6058,29,291,5
,......4142 Schlossrued,Staatsangehörigkeit - Total,877,2,1,2
,......4143 Schmiedrued,Staatsangehörigkeit - Total,1163,7,3,0
,......4144 Schöftland,Staatsangehörigkeit - Total,2915,14,122,2
,......4145 Teufenthal (AG),Staatsangehörigkeit - Total,1384,6,42,0
,......4146 Unterkulm,Staatsangehörigkeit - Total,2306,12,49,1
,......4147 Zetzwil,Staatsangehörigkeit - Total,1178,3,10,3
,>> Bezirk Laufenburg,Staatsangehörigkeit - Total,23773,149,563,15
,......4161 Eiken,Staatsangehörigkeit - Total,1613,5,24,0
,......4162 Etzgen,Staatsangehörigkeit - Total,330,2,5,0
,......4163 Frick,Staatsangehörigkeit - Total,3422,22,145,4
,......4164 Gansingen,Staatsangehörigkeit - Total,912,5,1,0
,......4165 Gipf-Oberfrick,Staatsangehörigkeit - Total,2690,19,26,0
,......4166 Herznach,Staatsangehörigkeit - Total,1040,5,2,0
,......4167 Hornussen,Staatsangehörigkeit - Total,747,7,20,1
,......4168 Ittenthal,Staatsangehörigkeit - Total,226,0,0,0
,......4169 Kaisten,Staatsangehörigkeit - Total,1965,15,30,3
,......4170 Laufenburg,Staatsangehörigkeit - Total,1559,17,205,1
,......4171 Mettau,Staatsangehörigkeit - Total,297,2,2,0
,......4172 Münchwilen (AG),Staatsangehörigkeit - Total,581,1,6,1
,......4173 Oberhof,Staatsangehörigkeit - Total,503,3,1,0
,......4174 Oberhofen (AG),Staatsangehörigkeit - Total,302,1,2,0
,......4175 Oeschgen,Staatsangehörigkeit - Total,753,1,18,0
,......4176 Schwaderloch,Staatsangehörigkeit - Total,616,5,7,0
,......4177 Sisseln,Staatsangehörigkeit - Total,1178,12,31,0
,......4178 Sulz (AG),Staatsangehörigkeit - Total,1082,12,12,2
,......4179 Ueken,Staatsangehörigkeit - Total,654,5,4,1
,......4180 Wil (AG),Staatsangehörigkeit - Total,661,2,0,2
,......4181 Wittnau,Staatsangehörigkeit - Total,1070,3,13,0
,......4182 Wölflinswil,Staatsangehörigkeit - Total,779,1,3,0
,......4183 Zeihen,Staatsangehörigkeit - Total,793,4,6,0
,>> Bezirk Lenzburg,Staatsangehörigkeit - Total,40698,273,1890,51
,......4191 Ammerswil,Staatsangehörigkeit - Total,590,3,9,1
,......4192 Boniswil,Staatsangehörigkeit - Total,1237,11,23,1
,......4193 Brunegg,Staatsangehörigkeit - Total,447,2,11,0
,......4194 Dintikon,Staatsangehörigkeit - Total,1234,5,36,1
,......4195 Egliswil,Staatsangehörigkeit - Total,1180,7,3,1
,......4196 Fahrwangen,Staatsangehörigkeit - Total,1487,5,48,1
,......4197 Hallwil,Staatsangehörigkeit - Total,656,1,23,0
,......4198 Hendschiken,Staatsangehörigkeit - Total,863,1,10,2
,......4199 Holderbank (AG),Staatsangehörigkeit - Total,675,2,40,0
,......4200 Hunzenschwil,Staatsangehörigkeit - Total,2252,12,143,2
,......4201 Lenzburg,Staatsangehörigkeit - Total,5935,58,657,14
,......4202 Meisterschwanden,Staatsangehörigkeit - Total,1881,7,78,1
,......4203 Möriken-Wildegg,Staatsangehörigkeit - Total,3143,19,97,1
,......4204 Niederlenz,Staatsangehörigkeit - Total,3157,27,186,6
,......4205 Othmarsingen,Staatsangehörigkeit - Total,1897,14,45,1
,......4206 Rupperswil,Staatsangehörigkeit - Total,3299,19,141,2
,......4207 Schafisheim,Staatsangehörigkeit - Total,2332,17,67,3
,......4208 Seengen,Staatsangehörigkeit - Total,2428,24,22,2
,......4209 Seon,Staatsangehörigkeit - Total,4005,31,142,8
,......4210 Staufen,Staatsangehörigkeit - Total,2000,8,109,4
,>> Bezirk Muri,Staatsangehörigkeit - Total,26255,117,338,36
,......4221 Abtwil,Staatsangehörigkeit - Total,666,2,4,0
,......4222 Aristau,Staatsangehörigkeit - Total,1156,10,7,6
,......4223 Auw,Staatsangehörigkeit - Total,1167,11,4,1
,......4224 Beinwil (Freiamt),Staatsangehörigkeit - Total,949,0,2,1
,......4225 Benzenschwil,Staatsangehörigkeit - Total,512,4,4,0
,......4226 Besenbüren,Staatsangehörigkeit - Total,499,0,0,0
,......4227 Bettwil,Staatsangehörigkeit - Total,566,2,0,1
,......4228 Boswil,Staatsangehörigkeit - Total,2148,1,50,2
,......4229 Bünzen,Staatsangehörigkeit - Total,833,7,12,0
,......4230 Buttwil,Staatsangehörigkeit - Total,1073,8,7,1
,......4231 Dietwil,Staatsangehörigkeit - Total,983,7,4,3
,......4232 Geltwil,Staatsangehörigkeit - Total,131,4,1,0
,......4233 Kallern,Staatsangehörigkeit - Total,258,1,2,0
,......4234 Merenschwand,Staatsangehörigkeit - Total,1998,8,14,3
,......4235 Mühlau,Staatsangehörigkeit - Total,938,2,6,0
,......4236 Muri (AG),Staatsangehörigkeit - Total,5486,19,173,4
,......4237 Oberrüti,Staatsangehörigkeit - Total,1082,1,4,4
,......4238 Rottenschwil,Staatsangehörigkeit - Total,763,8,8,0
,......4239 Sins,Staatsangehörigkeit - Total,3096,13,20,9
,......4240 Waltenschwil,Staatsangehörigkeit - Total,1951,9,16,1
,>> Bezirk Rheinfelden,Staatsangehörigkeit - Total,33199,374,970,32
